key,instantiationMoment,title,author,message,email,optionalLink
notice-01,2020/01/01 00:00,Title 1,"author01 - first, author",Message 1,email1@example.com,http://example.com
notice-02,2020/02/01 00:01,Title 2,"author02 - second, author",Message 2,email2@example.com,http://ejemplo.com
notice-03,2020/03/17 23:59,Title 3,"author03 - third, author",Message 3,email3@example.com,
notice-04,2019/04/15 12:30,Short,"author04 - fourth, writer",Short message,email4@example.com,http://link4.com
notice-05,2021/05/10 08:45,Notice with long title 75 characters long to test the maximum length limit,"author05 - fifth, manager",This is a longer message that will serve as an example for testing,email5@example.com,
notice-06,2020/06/20 09:10,Title 6,"author06 - sixth, coordinator",A brief note with a link,email6@example.com,
notice-07,2018/07/25 11:00,Project Notice,"author07 - seventh, developer",Project notice regarding updates,email7@example.com,http://link7.com
notice-08,2017/08/30 15:30,Title 8,"author08 - eighth, consultant",Detailed information on the project,email8@example.com,
notice-09,2021/09/10 10:15,Important Update,"author09 - ninth, leader",Critical update on deadlines,email9@example.com,http://update9.com
notice-10,2020/10/05 13:00,General Announcement,"author10 - tenth, head",General announcement for all team members,email10@example.com,
notice-11,2021/11/15 16:45,Team Meeting,"author11 - eleventh, director",A message about upcoming team meetings,email11@example.com,http://meetinglink.com
notice-12,2019/12/01 09:30,New Guidelines,"author12 - twelfth, executive",New guidelines for the team,email12@example.com,http://guidelines.org
